Time_Index,None,west_south_central_reference_naturalgas,west_south_central_reference_uranium,west_south_central_reference_naturalgas_ccs90
25273,0,3.89,0.73,4.37
25274,0,3.89,0.73,4.37
25275,0,3.89,0.73,4.37
25276,0,3.89,0.73,4.37
25277,0,3.89,0.73,4.37
25278,0,3.89,0.73,4.37
25279,0,3.89,0.73,4.37
25280,0,3.89,0.73,4.37
25281,0,3.89,0.73,4.37
25282,0,3.89,0.73,4.37
25283,0,3.89,0.73,4.37
25284,0,3.89,0.73,4.37
25285,0,3.89,0.73,4.37
25286,0,3.89,0.73,4.37
25287,0,3.89,0.73,4.37
25288,0,3.89,0.73,4.37
25289,0,3.89,0.73,4.37
25290,0,3.89,0.73,4.37
25291,0,3.89,0.73,4.37
25292,0,3.89,0.73,4.37
25293,0,3.89,0.73,4.37
25294,0,3.89,0.73,4.37
25295,0,3.89,0.73,4.37
25296,0,3.89,0.73,4.37
25297,0,3.89,0.73,4.37
25298,0,3.89,0.73,4.37
25299,0,3.89,0.73,4.37
25300,0,3.89,0.73,4.37
25301,0,3.89,0.73,4.37
25302,0,3.89,0.73,4.37
25303,0,3.89,0.73,4.37
25304,0,3.89,0.73,4.37
25305,0,3.89,0.73,4.37
25306,0,3.89,0.73,4.37
25307,0,3.89,0.73,4.37
25308,0,3.89,0.73,4.37
25309,0,3.89,0.73,4.37
25310,0,3.89,0.73,4.37
25311,0,3.89,0.73,4.37
25312,0,3.89,0.73,4.37
25313,0,3.89,0.73,4.37
25314,0,3.89,0.73,4.37
25315,0,3.89,0.73,4.37
25316,0,3.89,0.73,4.37
25317,0,3.89,0.73,4.37
25318,0,3.89,0.73,4.37
25319,0,3.89,0.73,4.37
25320,0,3.89,0.73,4.37
25321,0,3.89,0.73,4.37
25322,0,3.89,0.73,4.37
25323,0,3.89,0.73,4.37
25324,0,3.89,0.73,4.37
25325,0,3.89,0.73,4.37
25326,0,3.89,0.73,4.37
25327,0,3.89,0.73,4.37
25328,0,3.89,0.73,4.37
25329,0,3.89,0.73,4.37
25330,0,3.89,0.73,4.37
25331,0,3.89,0.73,4.37
25332,0,3.89,0.73,4.37
25333,0,3.89,0.73,4.37
25334,0,3.89,0.73,4.37
25335,0,3.89,0.73,4.37
25336,0,3.89,0.73,4.37
25337,0,3.89,0.73,4.37
25338,0,3.89,0.73,4.37
25339,0,3.89,0.73,4.37
25340,0,3.89,0.73,4.37
25341,0,3.89,0.73,4.37
25342,0,3.89,0.73,4.37
25343,0,3.89,0.73,4.37
25344,0,3.89,0.73,4.37
25345,0,3.89,0.73,4.37
25346,0,3.89,0.73,4.37
25347,0,3.89,0.73,4.37
25348,0,3.89,0.73,4.37
25349,0,3.89,0.73,4.37
25350,0,3.89,0.73,4.37
25351,0,3.89,0.73,4.37
25352,0,3.89,0.73,4.37
25353,0,3.89,0.73,4.37
25354,0,3.89,0.73,4.37
25355,0,3.89,0.73,4.37
25356,0,3.89,0.73,4.37
25357,0,3.89,0.73,4.37
25358,0,3.89,0.73,4.37
25359,0,3.89,0.73,4.37
25360,0,3.89,0.73,4.37
25361,0,3.89,0.73,4.37
25362,0,3.89,0.73,4.37
25363,0,3.89,0.73,4.37
25364,0,3.89,0.73,4.37
25365,0,3.89,0.73,4.37
25366,0,3.89,0.73,4.37
25367,0,3.89,0.73,4.37
25368,0,3.89,0.73,4.37
25369,0,3.89,0.73,4.37
25370,0,3.89,0.73,4.37
25371,0,3.89,0.73,4.37
25372,0,3.89,0.73,4.37
25373,0,3.89,0.73,4.37
25374,0,3.89,0.73,4.37
25375,0,3.89,0.73,4.37
25376,0,3.89,0.73,4.37
25377,0,3.89,0.73,4.37
25378,0,3.89,0.73,4.37
25379,0,3.89,0.73,4.37
25380,0,3.89,0.73,4.37
25381,0,3.89,0.73,4.37
25382,0,3.89,0.73,4.37
25383,0,3.89,0.73,4.37
25384,0,3.89,0.73,4.37
25385,0,3.89,0.73,4.37
25386,0,3.89,0.73,4.37
25387,0,3.89,0.73,4.37
25388,0,3.89,0.73,4.37
25389,0,3.89,0.73,4.37
25390,0,3.89,0.73,4.37
25391,0,3.89,0.73,4.37
25392,0,3.89,0.73,4.37
25393,0,3.89,0.73,4.37
25394,0,3.89,0.73,4.37
25395,0,3.89,0.73,4.37
25396,0,3.89,0.73,4.37
25397,0,3.89,0.73,4.37
25398,0,3.89,0.73,4.37
25399,0,3.89,0.73,4.37
25400,0,3.89,0.73,4.37
25401,0,3.89,0.73,4.37
25402,0,3.89,0.73,4.37
25403,0,3.89,0.73,4.37
25404,0,3.89,0.73,4.37
25405,0,3.89,0.73,4.37
25406,0,3.89,0.73,4.37
25407,0,3.89,0.73,4.37
25408,0,3.89,0.73,4.37
25409,0,3.89,0.73,4.37
25410,0,3.89,0.73,4.37
25411,0,3.89,0.73,4.37
25412,0,3.89,0.73,4.37
25413,0,3.89,0.73,4.37
25414,0,3.89,0.73,4.37
25415,0,3.89,0.73,4.37
25416,0,3.89,0.73,4.37
25417,0,3.89,0.73,4.37
25418,0,3.89,0.73,4.37
25419,0,3.89,0.73,4.37
25420,0,3.89,0.73,4.37
25421,0,3.89,0.73,4.37
25422,0,3.89,0.73,4.37
25423,0,3.89,0.73,4.37
25424,0,3.89,0.73,4.37
25425,0,3.89,0.73,4.37
25426,0,3.89,0.73,4.37
25427,0,3.89,0.73,4.37
25428,0,3.89,0.73,4.37
25429,0,3.89,0.73,4.37
25430,0,3.89,0.73,4.37
25431,0,3.89,0.73,4.37
25432,0,3.89,0.73,4.37
25433,0,3.89,0.73,4.37
25434,0,3.89,0.73,4.37
25435,0,3.89,0.73,4.37
25436,0,3.89,0.73,4.37
25437,0,3.89,0.73,4.37
25438,0,3.89,0.73,4.37
25439,0,3.89,0.73,4.37
25440,0,3.89,0.73,4.37
25441,0,3.89,0.73,4.37
25442,0,3.89,0.73,4.37
25443,0,3.89,0.73,4.37
25444,0,3.89,0.73,4.37
25445,0,3.89,0.73,4.37
25446,0,3.89,0.73,4.37
25447,0,3.89,0.73,4.37
25448,0,3.89,0.73,4.37
25449,0,3.89,0.73,4.37
25450,0,3.89,0.73,4.37
25451,0,3.89,0.73,4.37
25452,0,3.89,0.73,4.37
25453,0,3.89,0.73,4.37
25454,0,3.89,0.73,4.37
25455,0,3.89,0.73,4.37
25456,0,3.89,0.73,4.37
25457,0,3.89,0.73,4.37
25458,0,3.89,0.73,4.37
25459,0,3.89,0.73,4.37
25460,0,3.89,0.73,4.37
25461,0,3.89,0.73,4.37
25462,0,3.89,0.73,4.37
25463,0,3.89,0.73,4.37
25464,0,3.89,0.73,4.37
25465,0,3.89,0.73,4.37
25466,0,3.89,0.73,4.37
25467,0,3.89,0.73,4.37
25468,0,3.89,0.73,4.37
25469,0,3.89,0.73,4.37
25470,0,3.89,0.73,4.37
25471,0,3.89,0.73,4.37
25472,0,3.89,0.73,4.37
25473,0,3.89,0.73,4.37
25474,0,3.89,0.73,4.37
25475,0,3.89,0.73,4.37
25476,0,3.89,0.73,4.37
25477,0,3.89,0.73,4.37
25478,0,3.89,0.73,4.37
25479,0,3.89,0.73,4.37
25480,0,3.89,0.73,4.37
25481,0,3.89,0.73,4.37
25482,0,3.89,0.73,4.37
25483,0,3.89,0.73,4.37
25484,0,3.89,0.73,4.37
25485,0,3.89,0.73,4.37
25486,0,3.89,0.73,4.37
25487,0,3.89,0.73,4.37
25488,0,3.89,0.73,4.37
25489,0,3.89,0.73,4.37
25490,0,3.89,0.73,4.37
25491,0,3.89,0.73,4.37
25492,0,3.89,0.73,4.37
25493,0,3.89,0.73,4.37
25494,0,3.89,0.73,4.37
25495,0,3.89,0.73,4.37
25496,0,3.89,0.73,4.37
25497,0,3.89,0.73,4.37
25498,0,3.89,0.73,4.37
25499,0,3.89,0.73,4.37
25500,0,3.89,0.73,4.37
25501,0,3.89,0.73,4.37
25502,0,3.89,0.73,4.37
25503,0,3.89,0.73,4.37
25504,0,3.89,0.73,4.37
25505,0,3.89,0.73,4.37
25506,0,3.89,0.73,4.37
25507,0,3.89,0.73,4.37
25508,0,3.89,0.73,4.37
25509,0,3.89,0.73,4.37
25510,0,3.89,0.73,4.37
25511,0,3.89,0.73,4.37
25512,0,3.89,0.73,4.37
25513,0,3.89,0.73,4.37
25514,0,3.89,0.73,4.37
25515,0,3.89,0.73,4.37
25516,0,3.89,0.73,4.37
25517,0,3.89,0.73,4.37
25518,0,3.89,0.73,4.37
25519,0,3.89,0.73,4.37
25520,0,3.89,0.73,4.37
25521,0,3.89,0.73,4.37
25522,0,3.89,0.73,4.37
25523,0,3.89,0.73,4.37
25524,0,3.89,0.73,4.37
25525,0,3.89,0.73,4.37
25526,0,3.89,0.73,4.37
25527,0,3.89,0.73,4.37
25528,0,3.89,0.73,4.37
25529,0,3.89,0.73,4.37
25530,0,3.89,0.73,4.37
25531,0,3.89,0.73,4.37
25532,0,3.89,0.73,4.37
25533,0,3.89,0.73,4.37
25534,0,3.89,0.73,4.37
25535,0,3.89,0.73,4.37
25536,0,3.89,0.73,4.37
25537,0,3.89,0.73,4.37
25538,0,3.89,0.73,4.37
25539,0,3.89,0.73,4.37
25540,0,3.89,0.73,4.37
25541,0,3.89,0.73,4.37
25542,0,3.89,0.73,4.37
25543,0,3.89,0.73,4.37
25544,0,3.89,0.73,4.37
25545,0,3.89,0.73,4.37
25546,0,3.89,0.73,4.37
25547,0,3.89,0.73,4.37
25548,0,3.89,0.73,4.37
25549,0,3.89,0.73,4.37
25550,0,3.89,0.73,4.37
25551,0,3.89,0.73,4.37
25552,0,3.89,0.73,4.37
25553,0,3.89,0.73,4.37
25554,0,3.89,0.73,4.37
25555,0,3.89,0.73,4.37
25556,0,3.89,0.73,4.37
25557,0,3.89,0.73,4.37
25558,0,3.89,0.73,4.37
25559,0,3.89,0.73,4.37
25560,0,3.89,0.73,4.37
25561,0,3.89,0.73,4.37
25562,0,3.89,0.73,4.37
25563,0,3.89,0.73,4.37
25564,0,3.89,0.73,4.37
25565,0,3.89,0.73,4.37
25566,0,3.89,0.73,4.37
25567,0,3.89,0.73,4.37
25568,0,3.89,0.73,4.37
25569,0,3.89,0.73,4.37
25570,0,3.89,0.73,4.37
25571,0,3.89,0.73,4.37
25572,0,3.89,0.73,4.37
25573,0,3.89,0.73,4.37
25574,0,3.89,0.73,4.37
25575,0,3.89,0.73,4.37
25576,0,3.89,0.73,4.37
25577,0,3.89,0.73,4.37
25578,0,3.89,0.73,4.37
25579,0,3.89,0.73,4.37
25580,0,3.89,0.73,4.37
25581,0,3.89,0.73,4.37
25582,0,3.89,0.73,4.37
25583,0,3.89,0.73,4.37
25584,0,3.89,0.73,4.37
25585,0,3.89,0.73,4.37
25586,0,3.89,0.73,4.37
25587,0,3.89,0.73,4.37
25588,0,3.89,0.73,4.37
25589,0,3.89,0.73,4.37
25590,0,3.89,0.73,4.37
25591,0,3.89,0.73,4.37
25592,0,3.89,0.73,4.37
25593,0,3.89,0.73,4.37
25594,0,3.89,0.73,4.37
25595,0,3.89,0.73,4.37
25596,0,3.89,0.73,4.37
25597,0,3.89,0.73,4.37
25598,0,3.89,0.73,4.37
25599,0,3.89,0.73,4.37
25600,0,3.89,0.73,4.37
25601,0,3.89,0.73,4.37
25602,0,3.89,0.73,4.37
25603,0,3.89,0.73,4.37
25604,0,3.89,0.73,4.37
25605,0,3.89,0.73,4.37
25606,0,3.89,0.73,4.37
25607,0,3.89,0.73,4.37
25608,0,3.89,0.73,4.37
25609,0,3.89,0.73,4.37
25610,0,3.89,0.73,4.37
25611,0,3.89,0.73,4.37
25612,0,3.89,0.73,4.37
25613,0,3.89,0.73,4.37
25614,0,3.89,0.73,4.37
25615,0,3.89,0.73,4.37
25616,0,3.89,0.73,4.37
25617,0,3.89,0.73,4.37
25618,0,3.89,0.73,4.37
25619,0,3.89,0.73,4.37
25620,0,3.89,0.73,4.37
25621,0,3.89,0.73,4.37
25622,0,3.89,0.73,4.37
25623,0,3.89,0.73,4.37
25624,0,3.89,0.73,4.37
25625,0,3.89,0.73,4.37
25626,0,3.89,0.73,4.37
25627,0,3.89,0.73,4.37
25628,0,3.89,0.73,4.37
25629,0,3.89,0.73,4.37
25630,0,3.89,0.73,4.37
25631,0,3.89,0.73,4.37
25632,0,3.89,0.73,4.37
25633,0,3.89,0.73,4.37
25634,0,3.89,0.73,4.37
25635,0,3.89,0.73,4.37
25636,0,3.89,0.73,4.37
25637,0,3.89,0.73,4.37
25638,0,3.89,0.73,4.37
25639,0,3.89,0.73,4.37
25640,0,3.89,0.73,4.37
25641,0,3.89,0.73,4.37
25642,0,3.89,0.73,4.37
25643,0,3.89,0.73,4.37
25644,0,3.89,0.73,4.37
25645,0,3.89,0.73,4.37
25646,0,3.89,0.73,4.37
25647,0,3.89,0.73,4.37
25648,0,3.89,0.73,4.37
25649,0,3.89,0.73,4.37
25650,0,3.89,0.73,4.37
25651,0,3.89,0.73,4.37
25652,0,3.89,0.73,4.37
25653,0,3.89,0.73,4.37
25654,0,3.89,0.73,4.37
25655,0,3.89,0.73,4.37
25656,0,3.89,0.73,4.37
25657,0,3.89,0.73,4.37
25658,0,3.89,0.73,4.37
25659,0,3.89,0.73,4.37
25660,0,3.89,0.73,4.37
25661,0,3.89,0.73,4.37
25662,0,3.89,0.73,4.37
25663,0,3.89,0.73,4.37
25664,0,3.89,0.73,4.37
25665,0,3.89,0.73,4.37
25666,0,3.89,0.73,4.37
25667,0,3.89,0.73,4.37
25668,0,3.89,0.73,4.37
25669,0,3.89,0.73,4.37
25670,0,3.89,0.73,4.37
25671,0,3.89,0.73,4.37
25672,0,3.89,0.73,4.37
25673,0,3.89,0.73,4.37
25674,0,3.89,0.73,4.37
25675,0,3.89,0.73,4.37
25676,0,3.89,0.73,4.37
25677,0,3.89,0.73,4.37
25678,0,3.89,0.73,4.37
25679,0,3.89,0.73,4.37
25680,0,3.89,0.73,4.37
25681,0,3.89,0.73,4.37
25682,0,3.89,0.73,4.37
25683,0,3.89,0.73,4.37
25684,0,3.89,0.73,4.37
25685,0,3.89,0.73,4.37
25686,0,3.89,0.73,4.37
25687,0,3.89,0.73,4.37
25688,0,3.89,0.73,4.37
25689,0,3.89,0.73,4.37
25690,0,3.89,0.73,4.37
25691,0,3.89,0.73,4.37
25692,0,3.89,0.73,4.37
25693,0,3.89,0.73,4.37
25694,0,3.89,0.73,4.37
25695,0,3.89,0.73,4.37
25696,0,3.89,0.73,4.37
25697,0,3.89,0.73,4.37
25698,0,3.89,0.73,4.37
25699,0,3.89,0.73,4.37
25700,0,3.89,0.73,4.37
25701,0,3.89,0.73,4.37
25702,0,3.89,0.73,4.37
25703,0,3.89,0.73,4.37
25704,0,3.89,0.73,4.37
25705,0,3.89,0.73,4.37
25706,0,3.89,0.73,4.37
25707,0,3.89,0.73,4.37
25708,0,3.89,0.73,4.37
25709,0,3.89,0.73,4.37
25710,0,3.89,0.73,4.37
25711,0,3.89,0.73,4.37
25712,0,3.89,0.73,4.37
25713,0,3.89,0.73,4.37
25714,0,3.89,0.73,4.37
25715,0,3.89,0.73,4.37
25716,0,3.89,0.73,4.37
25717,0,3.89,0.73,4.37
25718,0,3.89,0.73,4.37
25719,0,3.89,0.73,4.37
25720,0,3.89,0.73,4.37
25721,0,3.89,0.73,4.37
25722,0,3.89,0.73,4.37
25723,0,3.89,0.73,4.37
25724,0,3.89,0.73,4.37
25725,0,3.89,0.73,4.37
25726,0,3.89,0.73,4.37
25727,0,3.89,0.73,4.37
25728,0,3.89,0.73,4.37
25729,0,3.89,0.73,4.37
25730,0,3.89,0.73,4.37
25731,0,3.89,0.73,4.37
25732,0,3.89,0.73,4.37
25733,0,3.89,0.73,4.37
25734,0,3.89,0.73,4.37
25735,0,3.89,0.73,4.37
25736,0,3.89,0.73,4.37
25737,0,3.89,0.73,4.37
25738,0,3.89,0.73,4.37
25739,0,3.89,0.73,4.37
25740,0,3.89,0.73,4.37
25741,0,3.89,0.73,4.37
25742,0,3.89,0.73,4.37
25743,0,3.89,0.73,4.37
25744,0,3.89,0.73,4.37
25745,0,3.89,0.73,4.37
25746,0,3.89,0.73,4.37
25747,0,3.89,0.73,4.37
25748,0,3.89,0.73,4.37
25749,0,3.89,0.73,4.37
25750,0,3.89,0.73,4.37
25751,0,3.89,0.73,4.37
25752,0,3.89,0.73,4.37
25753,0,3.89,0.73,4.37
25754,0,3.89,0.73,4.37
25755,0,3.89,0.73,4.37
25756,0,3.89,0.73,4.37
25757,0,3.89,0.73,4.37
25758,0,3.89,0.73,4.37
25759,0,3.89,0.73,4.37
25760,0,3.89,0.73,4.37
25761,0,3.89,0.73,4.37
25762,0,3.89,0.73,4.37
25763,0,3.89,0.73,4.37
25764,0,3.89,0.73,4.37
25765,0,3.89,0.73,4.37
25766,0,3.89,0.73,4.37
25767,0,3.89,0.73,4.37
25768,0,3.89,0.73,4.37
25769,0,3.89,0.73,4.37
25770,0,3.89,0.73,4.37
25771,0,3.89,0.73,4.37
25772,0,3.89,0.73,4.37
25773,0,3.89,0.73,4.37
25774,0,3.89,0.73,4.37
25775,0,3.89,0.73,4.37
25776,0,3.89,0.73,4.37
25777,0,3.89,0.73,4.37
25778,0,3.89,0.73,4.37
25779,0,3.89,0.73,4.37
25780,0,3.89,0.73,4.37
25781,0,3.89,0.73,4.37
25782,0,3.89,0.73,4.37
25783,0,3.89,0.73,4.37
25784,0,3.89,0.73,4.37
25785,0,3.89,0.73,4.37
25786,0,3.89,0.73,4.37
25787,0,3.89,0.73,4.37
25788,0,3.89,0.73,4.37
25789,0,3.89,0.73,4.37
25790,0,3.89,0.73,4.37
25791,0,3.89,0.73,4.37
25792,0,3.89,0.73,4.37
25793,0,3.89,0.73,4.37
25794,0,3.89,0.73,4.37
25795,0,3.89,0.73,4.37
25796,0,3.89,0.73,4.37
25797,0,3.89,0.73,4.37
25798,0,3.89,0.73,4.37
25799,0,3.89,0.73,4.37
25800,0,3.89,0.73,4.37
25801,0,3.89,0.73,4.37
25802,0,3.89,0.73,4.37
25803,0,3.89,0.73,4.37
25804,0,3.89,0.73,4.37
25805,0,3.89,0.73,4.37
25806,0,3.89,0.73,4.37
25807,0,3.89,0.73,4.37
25808,0,3.89,0.73,4.37
25809,0,3.89,0.73,4.37
25810,0,3.89,0.73,4.37
25811,0,3.89,0.73,4.37
25812,0,3.89,0.73,4.37
25813,0,3.89,0.73,4.37
25814,0,3.89,0.73,4.37
25815,0,3.89,0.73,4.37
25816,0,3.89,0.73,4.37
25817,0,3.89,0.73,4.37
25818,0,3.89,0.73,4.37
25819,0,3.89,0.73,4.37
25820,0,3.89,0.73,4.37
25821,0,3.89,0.73,4.37
25822,0,3.89,0.73,4.37
25823,0,3.89,0.73,4.37
25824,0,3.89,0.73,4.37
25825,0,3.89,0.73,4.37
25826,0,3.89,0.73,4.37
25827,0,3.89,0.73,4.37
25828,0,3.89,0.73,4.37
25829,0,3.89,0.73,4.37
25830,0,3.89,0.73,4.37
25831,0,3.89,0.73,4.37
25832,0,3.89,0.73,4.37
25833,0,3.89,0.73,4.37
25834,0,3.89,0.73,4.37
25835,0,3.89,0.73,4.37
25836,0,3.89,0.73,4.37
25837,0,3.89,0.73,4.37
25838,0,3.89,0.73,4.37
25839,0,3.89,0.73,4.37
25840,0,3.89,0.73,4.37
25841,0,3.89,0.73,4.37
25842,0,3.89,0.73,4.37
25843,0,3.89,0.73,4.37
25844,0,3.89,0.73,4.37
25845,0,3.89,0.73,4.37
25846,0,3.89,0.73,4.37
25847,0,3.89,0.73,4.37
25848,0,3.89,0.73,4.37
25849,0,3.89,0.73,4.37
25850,0,3.89,0.73,4.37
25851,0,3.89,0.73,4.37
25852,0,3.89,0.73,4.37
25853,0,3.89,0.73,4.37
25854,0,3.89,0.73,4.37
25855,0,3.89,0.73,4.37
25856,0,3.89,0.73,4.37
25857,0,3.89,0.73,4.37
25858,0,3.89,0.73,4.37
25859,0,3.89,0.73,4.37
25860,0,3.89,0.73,4.37
25861,0,3.89,0.73,4.37
25862,0,3.89,0.73,4.37
25863,0,3.89,0.73,4.37
25864,0,3.89,0.73,4.37
25865,0,3.89,0.73,4.37
25866,0,3.89,0.73,4.37
25867,0,3.89,0.73,4.37
25868,0,3.89,0.73,4.37
25869,0,3.89,0.73,4.37
25870,0,3.89,0.73,4.37
25871,0,3.89,0.73,4.37
25872,0,3.89,0.73,4.37
25873,0,3.89,0.73,4.37
25874,0,3.89,0.73,4.37
25875,0,3.89,0.73,4.37
25876,0,3.89,0.73,4.37
25877,0,3.89,0.73,4.37
25878,0,3.89,0.73,4.37
25879,0,3.89,0.73,4.37
25880,0,3.89,0.73,4.37
25881,0,3.89,0.73,4.37
25882,0,3.89,0.73,4.37
25883,0,3.89,0.73,4.37
25884,0,3.89,0.73,4.37
25885,0,3.89,0.73,4.37
25886,0,3.89,0.73,4.37
25887,0,3.89,0.73,4.37
25888,0,3.89,0.73,4.37
25889,0,3.89,0.73,4.37
25890,0,3.89,0.73,4.37
25891,0,3.89,0.73,4.37
25892,0,3.89,0.73,4.37
25893,0,3.89,0.73,4.37
25894,0,3.89,0.73,4.37
25895,0,3.89,0.73,4.37
25896,0,3.89,0.73,4.37
25897,0,3.89,0.73,4.37
25898,0,3.89,0.73,4.37
25899,0,3.89,0.73,4.37
25900,0,3.89,0.73,4.37
25901,0,3.89,0.73,4.37
25902,0,3.89,0.73,4.37
25903,0,3.89,0.73,4.37
25904,0,3.89,0.73,4.37
25905,0,3.89,0.73,4.37
25906,0,3.89,0.73,4.37
25907,0,3.89,0.73,4.37
25908,0,3.89,0.73,4.37
25909,0,3.89,0.73,4.37
25910,0,3.89,0.73,4.37
25911,0,3.89,0.73,4.37
25912,0,3.89,0.73,4.37
25913,0,3.89,0.73,4.37
25914,0,3.89,0.73,4.37
25915,0,3.89,0.73,4.37
25916,0,3.89,0.73,4.37
25917,0,3.89,0.73,4.37
25918,0,3.89,0.73,4.37
25919,0,3.89,0.73,4.37
25920,0,3.89,0.73,4.37
25921,0,3.89,0.73,4.37
25922,0,3.89,0.73,4.37
25923,0,3.89,0.73,4.37
25924,0,3.89,0.73,4.37
25925,0,3.89,0.73,4.37
25926,0,3.89,0.73,4.37
25927,0,3.89,0.73,4.37
25928,0,3.89,0.73,4.37
25929,0,3.89,0.73,4.37
25930,0,3.89,0.73,4.37
25931,0,3.89,0.73,4.37
25932,0,3.89,0.73,4.37
25933,0,3.89,0.73,4.37
25934,0,3.89,0.73,4.37
25935,0,3.89,0.73,4.37
25936,0,3.89,0.73,4.37
25937,0,3.89,0.73,4.37
25938,0,3.89,0.73,4.37
25939,0,3.89,0.73,4.37
25940,0,3.89,0.73,4.37
25941,0,3.89,0.73,4.37
25942,0,3.89,0.73,4.37
25943,0,3.89,0.73,4.37
25944,0,3.89,0.73,4.37
25945,0,3.89,0.73,4.37
25946,0,3.89,0.73,4.37
25947,0,3.89,0.73,4.37
25948,0,3.89,0.73,4.37
25949,0,3.89,0.73,4.37
25950,0,3.89,0.73,4.37
25951,0,3.89,0.73,4.37
25952,0,3.89,0.73,4.37
25953,0,3.89,0.73,4.37
25954,0,3.89,0.73,4.37
25955,0,3.89,0.73,4.37
25956,0,3.89,0.73,4.37
25957,0,3.89,0.73,4.37
25958,0,3.89,0.73,4.37
25959,0,3.89,0.73,4.37
25960,0,3.89,0.73,4.37
25961,0,3.89,0.73,4.37
25962,0,3.89,0.73,4.37
25963,0,3.89,0.73,4.37
25964,0,3.89,0.73,4.37
25965,0,3.89,0.73,4.37
25966,0,3.89,0.73,4.37
25967,0,3.89,0.73,4.37
25968,0,3.89,0.73,4.37
25969,0,3.89,0.73,4.37
25970,0,3.89,0.73,4.37
25971,0,3.89,0.73,4.37
25972,0,3.89,0.73,4.37
25973,0,3.89,0.73,4.37
25974,0,3.89,0.73,4.37
25975,0,3.89,0.73,4.37
25976,0,3.89,0.73,4.37
25977,0,3.89,0.73,4.37
25978,0,3.89,0.73,4.37
25979,0,3.89,0.73,4.37
25980,0,3.89,0.73,4.37
25981,0,3.89,0.73,4.37
25982,0,3.89,0.73,4.37
25983,0,3.89,0.73,4.37
25984,0,3.89,0.73,4.37
25985,0,3.89,0.73,4.37
25986,0,3.89,0.73,4.37
25987,0,3.89,0.73,4.37
25988,0,3.89,0.73,4.37
25989,0,3.89,0.73,4.37
25990,0,3.89,0.73,4.37
25991,0,3.89,0.73,4.37
25992,0,3.89,0.73,4.37
25993,0,3.89,0.73,4.37
25994,0,3.89,0.73,4.37
25995,0,3.89,0.73,4.37
25996,0,3.89,0.73,4.37
25997,0,3.89,0.73,4.37
25998,0,3.89,0.73,4.37
25999,0,3.89,0.73,4.37
26000,0,3.89,0.73,4.37
26001,0,3.89,0.73,4.37
26002,0,3.89,0.73,4.37
26003,0,3.89,0.73,4.37
26004,0,3.89,0.73,4.37
26005,0,3.89,0.73,4.37
26006,0,3.89,0.73,4.37
26007,0,3.89,0.73,4.37
26008,0,3.89,0.73,4.37
26009,0,3.89,0.73,4.37
26010,0,3.89,0.73,4.37
26011,0,3.89,0.73,4.37
26012,0,3.89,0.73,4.37
26013,0,3.89,0.73,4.37
26014,0,3.89,0.73,4.37
26015,0,3.89,0.73,4.37
26016,0,3.89,0.73,4.37
26017,0,3.89,0.73,4.37
26018,0,3.89,0.73,4.37
26019,0,3.89,0.73,4.37
26020,0,3.89,0.73,4.37
26021,0,3.89,0.73,4.37
26022,0,3.89,0.73,4.37
26023,0,3.89,0.73,4.37
26024,0,3.89,0.73,4.37
26025,0,3.89,0.73,4.37
26026,0,3.89,0.73,4.37
26027,0,3.89,0.73,4.37
26028,0,3.89,0.73,4.37
26029,0,3.89,0.73,4.37
26030,0,3.89,0.73,4.37
26031,0,3.89,0.73,4.37
26032,0,3.89,0.73,4.37
26033,0,3.89,0.73,4.37
26034,0,3.89,0.73,4.37
26035,0,3.89,0.73,4.37
26036,0,3.89,0.73,4.37
26037,0,3.89,0.73,4.37
26038,0,3.89,0.73,4.37
26039,0,3.89,0.73,4.37
26040,0,3.89,0.73,4.37
26041,0,3.89,0.73,4.37
26042,0,3.89,0.73,4.37
26043,0,3.89,0.73,4.37
26044,0,3.89,0.73,4.37
26045,0,3.89,0.73,4.37
26046,0,3.89,0.73,4.37
26047,0,3.89,0.73,4.37
26048,0,3.89,0.73,4.37
26049,0,3.89,0.73,4.37
26050,0,3.89,0.73,4.37
26051,0,3.89,0.73,4.37
26052,0,3.89,0.73,4.37
26053,0,3.89,0.73,4.37
26054,0,3.89,0.73,4.37
26055,0,3.89,0.73,4.37
26056,0,3.89,0.73,4.37
26057,0,3.89,0.73,4.37
26058,0,3.89,0.73,4.37
26059,0,3.89,0.73,4.37
26060,0,3.89,0.73,4.37
26061,0,3.89,0.73,4.37
26062,0,3.89,0.73,4.37
26063,0,3.89,0.73,4.37
26064,0,3.89,0.73,4.37
26065,0,3.89,0.73,4.37
26066,0,3.89,0.73,4.37
26067,0,3.89,0.73,4.37
26068,0,3.89,0.73,4.37
26069,0,3.89,0.73,4.37
26070,0,3.89,0.73,4.37
26071,0,3.89,0.73,4.37
26072,0,3.89,0.73,4.37
26073,0,3.89,0.73,4.37
26074,0,3.89,0.73,4.37
26075,0,3.89,0.73,4.37
26076,0,3.89,0.73,4.37
26077,0,3.89,0.73,4.37
26078,0,3.89,0.73,4.37
26079,0,3.89,0.73,4.37
26080,0,3.89,0.73,4.37
26081,0,3.89,0.73,4.37
26082,0,3.89,0.73,4.37
26083,0,3.89,0.73,4.37
26084,0,3.89,0.73,4.37
26085,0,3.89,0.73,4.37
26086,0,3.89,0.73,4.37
26087,0,3.89,0.73,4.37
26088,0,3.89,0.73,4.37
26089,0,3.89,0.73,4.37
26090,0,3.89,0.73,4.37
26091,0,3.89,0.73,4.37
26092,0,3.89,0.73,4.37
